54,148,109,112,172,59,57,63,111,184,137,137,134,133,134,122,139,139,136,138,81,120,109,73,46,87,62,61,69,68,57,83,55,74,135,67,70,75,89,142,51,92,84,52,65,59,49,108,66,77,81,82,81,98,101,100,87,108,94,99,34,36,36,43,43,48,46,67,44,56,62,59,49,37,50,52,52,52,56,70,61,50,77,22,48,26,21,35,68,71,31,46,67,67,39,63,54,58,39,38
45,127,136,155,140,64,53,83,132,173,146,142,137,141,142,133,146,145,141,145,74,120,110,63,37,76,55,49,68,67,51,95,48,74,136,50,61,57,100,125,51,92,86,47,84,74,57,111,81,69,90,78,79,107,92,102,93,125,80,107,42,45,39,67,68,48,41,59,42,59,61,57,71,47,66,68,46,79,45,81,51,37,82,19,66,24,24,21,48,91,31,32,84,76,34,80,73,35,38,34
49,123,118,173,142,108,59,127,158,159,153,146,144,144,151,143,142,147,141,147,70,111,91,46,28,68,43,42,67,57,38,87,34,97,131,66,73,59,107,123,56,88,85,51,80,67,57,102,73,81,93,66,77,92,83,92,81,130,86,93,52,40,50,76,85,49,48,54,44,71,46,39,83,66,79,79,35,87,46,101,63,36,94,21,93,23,23,19,46,83,26,26,85,74,30,102,83,29,36,35
83,138,135,175,163,158,76,162,169,136,140,145,141,139,144,135,122,137,123,134,56,98,94,39,22,65,37,32,58,62,43,97,59,132,127,119,120,69,90,102,49,83,83,49,79,72,55,93,74,76,101,64,86,79,66,88,66,136,69,81,60,60,51,122,144,41,41,52,38,97,42,33,99,54,96,98,36,103,61,113,78,39,99,34,106,21,23,19,62,95,25,22,81,64,31,100,77,24,30,42
142,151,146,175,171,158,104,152,170,151,125,107,125,92,127,120,102,108,94,110,53,104,95,24,30,54,26,23,65,81,104,109,116,137,132,127,127,119,103,103,65,73,80,87,116,126,89,86,104,70,101,60,85,75,54,90,53,130,58,77,97,101,81,154,132,34,39,43,40,117,50,37,126,63,122,122,45,132,77,119,93,63,90,92,117,53,48,28,75,112,24,22,65,40,44,101,67,25,25,50
133,152,153,174,176,159,145,148,170,172,123,100,116,98,119,91,109,104,94,108,77,106,109,23,75,53,33,62,94,123,115,122,103,133,168,122,129,121,117,143,96,75,84,104,147,153,106,101,134,97,113,65,89,71,76,73,86,126,56,69,143,121,129,164,172,62,55,38,67,147,60,44,145,90,135,133,56,153,77,154,108,95,114,124,141,108,111,81,103,141,23,23,51,55,61,92,43,31,24,64
129,155,90,175,181,160,143,155,171,177,103,111,115,105,117,75,91,112,119,105,108,124,122,49,96,87,96,128,133,141,101,142,117,129,182,120,123,120,122,166,97,80,95,106,146,148,98,146,148,145,109,81,101,87,110,93,143,120,116,85,154,114,148,178,193,88,84,77,90,145,65,43,147,117,134,128,65,158,73,169,118,102,125,116,153,141,132,123,117,165,24,24,78,64,76,106,60,38,25,81
145,160,43,175,186,160,142,163,172,178,91,119,82,115,108,101,89,86,111,82,113,134,126,78,92,134,151,156,140,135,122,132,121,126,173,118,123,118,129,174,98,86,93,111,174,170,114,170,169,151,121,99,111,109,131,116,150,146,178,107,143,118,143,167,179,114,104,91,108,135,54,36,133,120,114,104,59,152,65,168,119,107,134,112,164,143,140,119,115,182,21,29,101,91,91,142,87,47,24,84
162,165,40,172,190,156,142,144,171,181,112,111,83,108,87,122,125,83,69,102,114,129,120,105,120,149,152,163,147,130,120,125,120,122,158,119,117,114,126,165,115,98,96,128,181,176,137,177,176,158,122,111,114,151,169,152,169,166,169,150,126,179,123,192,166,145,117,122,118,193,46,33,107,97,86,84,43,127,84,147,123,109,145,103,166,136,142,122,115,179,22,37,112,95,89,167,115,58,77,81
97,166,39,172,192,151,143,86,166,182,131,92,131,93,85,106,124,129,38,135,105,115,110,132,138,155,129,136,138,105,121,110,118,104,151,102,74,116,117,154,123,107,105,106,175,137,134,140,139,170,125,129,127,167,171,159,178,167,164,166,171,156,142,197,191,169,135,140,139,207,41,27,100,59,85,92,30,107,98,106,116,101,134,99,151,99,108,105,108,167,23,37,99,81,98,157,106,65,134,94
36,163,39,169,190,143,145,66,164,171,96,108,106,111,121,94,46,111,27,97,95,98,100,119,72,104,89,82,95,96,76,96,64,95,145,68,70,82,92,140,83,73,91,64,103,93,73,93,93,181,124,124,126,177,183,170,188,163,181,176,181,56,188,123,193,102,197,116,201,114,34,23,89,29,95,89,21,101,116,65,102,88,116,95,135,93,93,91,97,151,20,25,77,63,99,143,87,60,151,111
36,149,39,158,186,134,80,46,148,139,52,88,33,87,127,80,23,33,24,29,97,94,94,39,33,86,85,89,94,99,53,85,55,91,138,71,76,56,81,128,60,59,63,61,90,93,59,93,93,123,99,93,96,162,153,155,163,151,179,169,86,52,143,80,109,62,149,69,146,65,28,28,16,18,30,19,22,29,52,35,93,77,106,89,124,90,90,87,89,137,19,16,48,37,38,106,63,33,78,86
37,122,39,146,181,138,45,37,111,90,36,33,24,31,73,36,25,24,26,24,95,95,94,68,81,92,91,92,97,100,56,72,56,86,129,72,82,54,70,114,61,60,59,60,92,93,60,93,94,88,91,89,88,132,125,126,129,141,144,130,54,56,51,70,67,65,60,65,48,70,27,26,16,21,18,18,27,13,16,19,79,65,86,82,104,86,86,82,80,122,19,17,25,20,15,65,37,22,19,21
38,77,38,150,155,151,46,37,72,49,23,25,26,25,40,26,27,27,26,27,94,95,94,84,96,96,92,95,98,102,56,59,56,83,114,79,85,54,58,107,60,59,56,59,92,93,59,93,93,90,86,88,87,129,123,124,127,135,130,126,60,56,58,74,68,65,63,64,60,74,27,31,20,27,21,20,28,19,20,18,66,55,66,79,88,81,81,78,75,101,20,20,17,16,18,46,27,24,26,15
37,37,36,167,94,161,47,37,42,43,22,27,26,26,32,26,28,26,26,27,95,94,94,59,96,86,94,83,97,91,56,53,56,84,92,82,85,56,54,85,59,58,57,58,91,91,58,92,92,91,86,87,86,127,122,122,124,125,128,124,61,55,62,76,70,64,64,64,62,76,29,38,19,30,20,20,35,19,19,20,58,49,56,78,61,77,77,75,75,85,21,21,17,18,24,25,28,28,37,19
36,29,35,180,42,168,50,35,38,44,21,26,26,26,25,26,26,27,26,27,66,94,90,48,91,55,68,53,63,56,56,55,56,83,78,82,84,55,55,74,57,56,56,57,90,90,57,90,91,91,85,86,84,123,119,120,121,120,124,120,60,57,62,76,72,64,64,64,61,76,33,36,20,30,20,20,37,19,18,23,57,42,57,79,62,75,73,73,74,68,21,21,21,18,33,22,34,37,41,22
37,32,35,182,36,170,58,32,39,39,50,25,27,26,26,26,43,24,26,25,39,65,50,49,58,54,51,55,53,53,55,54,54,82,77,81,83,54,55,76,55,55,54,55,89,88,55,88,89,90,83,83,83,121,118,118,119,119,120,118,60,55,60,74,72,62,62,64,59,74,35,35,45,31,22,25,34,38,27,42,58,52,58,85,94,82,76,72,83,76,20,21,21,18,40,35,34,38,27,27
35,32,37,179,35,168,67,31,37,32,111,26,25,26,26,25,117,33,23,54,40,39,37,50,43,55,53,54,54,54,54,53,53,82,77,61,81,52,53,76,53,53,52,53,87,86,53,87,87,88,79,81,79,117,113,113,115,113,117,114,60,52,60,71,70,60,60,62,58,71,36,44,70,34,52,61,39,69,62,70,62,59,61,87,90,87,85,79,86,84,19,21,20,18,30,33,27,30,25,32
36,32,35,176,31,167,72,36,38,39,122,26,65,25,25,26,175,127,59,141,38,38,37,48,44,53,55,55,54,53,52,51,51,83,81,61,83,51,52,75,51,50,50,51,85,89,51,90,86,87,88,82,88,125,131,134,127,138,114,124,59,51,60,69,68,59,60,60,59,69,42,47,82,34,74,78,42,79,78,81,69,64,70,90,87,90,87,83,90,86,18,19,18,19,27,22,22,27,20,31
42,62,43,73,54,47,48,54,51,86,36,34,35,32,35,33,36,36,35,36,109,109,109,107,108,110,109,110,112,112,111,111,111,117,117,93,116,112,111,116,122,122,120,122,125,125,122,125,126,124,145,146,145,152,150,150,151,151,151,151,60,57,60,74,71,60,60,60,59,75,122,121,111,117,110,111,119,112,112,110,106,106,106,112,113,112,111,111,112,112,128,129,129,130,130,131,131,131,129,126
41,60,46,72,58,59,40,53,50,75,38,36,36,33,35,35,39,38,35,38,107,108,107,102,108,110,110,110,111,111,109,106,109,113,114,61,115,108,109,115,122,128,122,123,125,124,122,130,126,125,144,146,144,152,150,151,151,151,151,151,62,58,63,75,73,63,62,62,62,77,110,117,111,117,110,111,118,112,111,111,106,105,106,112,113,112,111,111,112,112,128,127,127,128,129,130,130,129,131,125
52,64,50,64,58,57,45,50,53,77,39,37,38,35,37,36,40,40,37,40,108,105,107,99,108,105,109,110,111,110,109,96,108,112,89,58,113,98,99,97,122,130,125,122,125,125,123,128,126,124,145,146,145,152,150,151,151,151,151,151,65,61,65,77,76,65,65,63,63,77,82,100,109,117,105,104,118,110,86,110,108,106,107,112,114,112,111,111,111,112,127,127,125,124,125,129,127,129,92,125
50,82,46,69,58,51,48,50,55,87,39,38,38,36,38,38,50,40,38,42,108,105,106,100,108,110,109,108,110,109,103,76,88,81,71,64,89,76,79,65,121,116,121,121,124,118,117,111,118,125,144,147,145,153,152,151,152,153,151,152,66,60,65,78,76,63,64,63,61,81,63,66,74,102,67,64,103,71,51,78,100,106,91,110,111,113,112,112,114,114,126,117,107,124,86,119,126,105,32,117
45,103,44,70,70,57,49,50,60,113,40,37,42,35,37,38,55,49,38,54,101,105,89,84,91,104,102,96,101,100,83,84,72,81,72,61,67,68,75,76,108,89,101,120,112,104,97,97,107,122,122,142,131,145,145,140,146,143,143,148,66,67,68,85,96,64,63,62,68,118,64,57,45,69,47,46,71,45,38,46,63,98,50,88,75,102,110,108,90,108,126,88,82,115,39,64,119,62,29,89
43,119,47,68,89,54,44,48,63,132,45,40,49,45,40,40,74,59,44,60,69,86,60,74,71,72,78,67,70,62,77,65,58,76,52,51,56,62,62,63,102,81,87,117,101,105,80,92,111,120,91,114,95,108,114,106,129,111,123,119,92,94,96,119,118,90,86,63,92,119,59,56,52,51,45,43,55,54,53,48,30,69,28,45,33,63,77,83,42,63,118,50,56,82,36,44,90,36,30,53
44,126,49,69,106,51,44,47,57,144,63,60,64,76,55,60,112,84,71,95,45,57,44,65,61,62,66,60,49,43,70,44,51,43,45,39,37,51,44,41,97,66,87,113,94,99,71,78,106,121,71,84,71,76,93,74,112,84,106,80,97,90,96,117,105,100,99,83,95,109,48,46,36,42,31,31,49,37,50,36,29,39,31,20,20,28,38,43,29,30,88,40,42,66,38,50,61,37,29,38
39,131,60,66,118,53,47,47,62,151,104,86,104,100,88,93,128,118,102,123,42,45,47,53,35,58,55,36,52,46,49,35,39,28,57,34,27,40,38,35,85,68,88,104,84,89,64,78,92,118,71,80,78,85,94,85,104,87,98,83,92,80,93,94,93,96,99,90,97,88,43,40,35,47,37,39,40,37,44,36,30,24,35,17,25,17,20,20,37,32,66,32,41,60,42,51,48,36,28,36
39,132,136,61,128,50,50,51,63,148,122,118,125,123,119,119,132,134,127,132,46,48,50,60,25,61,33,32,52,45,30,47,30,42,70,42,35,35,51,57,75,64,73,96,83,87,61,78,89,107,75,73,75,94,77,90,90,93,98,94,69,57,69,68,66,85,89,80,81,72,37,34,46,53,51,52,39,48,40,45,30,25,32,20,25,17,16,16,36,21,51,32,47,46,48,59,48,40,30,32
41,134,160,66,145,67,52,56,61,155,120,135,126,134,125,135,117,131,141,126,44,52,47,59,28,58,33,35,47,39,30,49,37,48,67,55,43,44,56,60,72,50,61,91,71,78,56,54,80,102,81,66,81,80,80,88,77,96,92,81,55,50,56,60,58,82,76,82,72,69,52,52,49,44,43,43,52,48,55,43,24,21,21,20,20,20,17,21,33,19,37,33,35,33,33,56,40,41,38,26
48,126,161,75,128,57,50,87,57,161,120,126,112,125,122,139,116,116,122,117,36,47,43,47,24,50,31,31,41,39,39,37,40,45,77,48,40,44,40,84,64,53,61,86,65,73,54,59,79,95,74,69,72,90,81,91,81,92,85,92,49,48,49,69,63,75,70,86,63,66,59,56,45,35,47,47,52,49,46,50,17,20,17,21,16,21,19,20,22,24,31,26,27,27,26,36,28,29,38,23
63,118,141,138,125,85,55,172,65,146,133,114,118,118,127,132,126,120,107,125,31,47,36,39,22,40,27,27,40,32,41,54,38,71,101,73,68,35,40,107,64,57,71,81,62,72,52,60,78,90,63,62,63,80,70,80,68,79,83,82,51,47,51,56,53,66,59,81,56,54,51,48,51,24,43,40,44,60,41,42,16,38,26,38,27,22,16,19,18,47,33,24,23,26,23,31,20,25,39,22
149,144,151,170,156,148,56,172,80,150,139,119,129,124,137,128,129,128,109,129,26,46,30,30,26,39,22,23,26,28,61,98,71,113,129,129,119,59,63,113,60,53,67,85,76,101,65,80,107,88,53,56,50,70,58,68,58,65,74,72,46,36,47,52,56,63,59,71,56,48,40,37,50,24,38,38,32,68,34,52,39,62,61,93,75,54,40,26,16,96,34,22,19,35,21,27,20,22,39,20
164,151,170,168,167,155,119,160,126,164,145,127,134,124,138,127,133,130,100,130,29,57,48,21,46,25,24,39,39,76,82,110,118,127,132,124,132,117,92,116,88,66,73,91,141,125,97,119,122,81,55,72,52,56,55,50,54,75,63,53,34,42,38,73,55,48,52,62,43,77,35,34,56,27,40,39,29,82,34,77,69,88,90,120,121,111,90,73,52,119,32,21,19,52,21,29,25,21,37,18
153,150,108,168,172,153,160,132,159,163,139,127,139,127,143,101,133,136,81,134,75,91,87,40,97,46,54,107,105,116,98,98,109,131,143,137,145,100,107,132,84,73,66,86,167,143,102,142,140,118,86,103,79,99,119,86,113,114,56,79,49,76,38,103,85,58,39,53,39,102,36,35,65,32,46,42,29,97,31,94,88,93,105,129,124,125,123,123,108,131,27,22,20,67,19,38,36,22,33,18
131,145,45,169,171,153,148,171,147,153,121,125,129,127,137,114,107,133,59,125,100,102,103,94,125,122,114,145,141,116,111,88,112,126,149,142,138,108,111,149,103,87,71,111,160,157,122,149,151,130,84,101,92,138,156,131,152,122,106,133,81,107,74,124,109,67,69,56,81,133,34,32,61,36,42,37,29,96,32,91,104,93,108,136,123,129,118,128,125,146,23,22,19,70,18,47,32,21,35,19
173,134,44,167,167,152,125,187,140,133,91,110,102,112,126,117,95,107,33,96,102,102,101,104,123,149,115,132,134,109,112,80,127,121,139,142,126,126,106,144,114,92,86,116,167,151,132,153,145,150,110,115,113,165,170,161,172,146,145,165,102,139,95,149,137,72,79,61,90,160,35,33,43,35,30,30,30,71,34,71,98,93,108,124,123,128,113,129,130,157,20,17,21,82,27,65,30,19,78,21
151,113,44,163,161,151,141,92,118,106,116,81,90,82,110,91,106,91,26,106,97,100,99,111,108,131,97,110,121,104,99,72,122,103,129,151,100,122,99,131,109,95,89,90,169,120,121,132,120,159,114,112,116,165,167,164,168,156,172,166,137,149,131,190,160,71,101,62,120,169,34,35,40,27,30,32,32,56,34,43,95,93,109,103,120,114,105,130,113,149,15,16,21,71,46,78,27,22,120,40
53,90,43,156,150,142,178,39,166,81,113,49,74,50,94,50,59,77,28,98,97,98,97,120,73,107,89,91,105,101,81,60,94,84,121,80,82,121,75,126,81,83,92,64,123,95,76,100,97,155,114,105,122,163,169,166,170,153,170,168,159,85,157,140,199,62,110,60,127,118,34,36,45,23,33,34,33,62,33,26,93,90,98,102,110,101,101,106,97,131,17,18,17,50,55,76,20,28,115,47
41,66,43,153,134,143,160,42,177,61,50,36,36,36,109,28,26,38,27,40,97,97,96,71,50,93,93,95,99,102,59,55,58,85,114,46,86,67,55,118,63,63,71,63,93,94,62,94,94,131,103,95,108,151,155,157,153,147,161,162,109,58,153,74,147,60,92,59,108,78,31,35,45,22,32,34,30,68,36,28,88,82,90,97,104,98,97,96,94,120,18,20,17,40,34,60,17,40,61,43
41,46,41,156,108,150,51,42,99,48,25,25,26,24,78,24,27,26,27,25,95,97,96,57,78,96,95,97,100,102,58,55,58,85,103,58,87,56,56,106,63,61,59,63,94,94,62,94,94,96,91,92,90,136,132,137,134,134,140,141,64,60,79,74,73,64,63,64,64,77,31,35,30,26,30,30,31,33,30,28,80,74,81,92,97,94,93,93,89,107,20,22,18,33,24,29,22,37,26,30
39,35,39,165,77,156,35,43,36,45,26,26,27,25,31,25,27,27,27,27,95,96,95,89,95,97,95,97,100,102,58,55,57,86,93,72,88,57,56,93,62,60,60,62,93,93,61,94,94,92,90,91,90,132,125,126,130,127,132,129,65,60,64,77,73,64,65,64,63,76,31,33,26,27,27,26,29,24,26,27,72,65,69,87,87,89,88,87,85,90,22,20,20,23,24,19,33,30,29,23
40,31,40,175,50,160,37,44,41,47,27,27,27,26,25,26,27,27,28,27,94,95,94,93,95,98,96,97,101,101,57,56,57,87,85,81,88,56,57,82,61,60,59,61,93,93,60,93,94,92,88,89,88,129,123,123,126,124,130,126,64,60,65,76,74,64,65,64,64,76,28,38,22,28,22,22,31,23,23,24,65,56,62,82,82,83,82,82,79,80,22,20,20,21,25,20,32,31,31,20
41,34,38,178,42,161,37,42,42,46,27,26,26,26,25,26,27,27,27,27,94,94,94,90,94,97,97,97,102,101,57,56,56,87,82,84,86,56,57,81,60,59,58,60,92,91,59,91,93,92,87,87,87,126,121,121,123,122,127,123,64,59,64,76,74,65,64,64,63,76,35,41,21,33,20,20,36,23,20,21,57,48,54,78,80,79,77,77,76,76,23,20,19,21,27,24,26,31,36,20
41,36,36,176,42,162,35,41,42,44,27,26,26,25,26,26,28,27,27,27,84,93,94,52,94,63,88,63,79,67,56,56,56,86,83,85,86,56,56,81,58,57,57,58,90,90,57,90,91,91,85,85,85,122,118,119,120,120,123,119,64,57,65,76,74,65,65,65,63,75,39,37,21,32,20,20,37,22,20,19,53,41,56,74,83,74,73,74,73,73,23,20,19,21,35,31,23,29,31,24
42,33,36,175,43,162,34,38,42,42,23,26,27,25,26,26,24,27,27,27,46,83,71,41,78,53,54,53,52,53,55,55,55,85,82,84,83,55,55,80,56,55,55,56,89,88,55,88,89,90,82,84,83,119,116,116,118,117,119,116,62,55,64,72,74,64,66,65,64,75,34,32,25,27,18,19,30,25,20,28,59,44,60,80,87,78,73,72,77,81,22,19,18,24,36,39,21,25,24,29
43,33,33,171,39,161,32,35,41,36,56,26,27,26,26,26,48,24,25,21,42,45,40,43,43,56,53,55,55,56,54,54,53,83,80,85,81,54,54,79,54,53,53,54,87,86,54,86,88,88,81,82,80,115,114,114,115,114,116,113,60,55,62,70,71,62,64,63,62,72,34,37,58,33,34,41,32,53,41,67,62,58,64,85,88,85,84,75,84,86,20,18,18,27,31,32,18,21,20,31
43,32,31,167,35,159,31,37,39,34,145,26,27,26,26,26,144,102,41,83,40,43,40,41,41,53,56,55,55,53,53,52,51,80,78,85,80,52,52,78,52,51,51,53,85,85,52,88,85,87,79,79,79,114,114,115,114,117,112,111,59,56,60,71,69,60,62,62,61,71,44,46,80,37,73,76,42,78,75,82,67,64,71,87,92,88,88,83,86,87,18,17,19,41,24,28,24,18,18,25
50,47,46,56,53,51,49,51,53,48,36,34,34,32,34,32,36,36,33,35,108,109,108,106,108,109,109,109,110,111,110,110,110,117,117,117,116,110,111,115,123,122,120,122,125,125,123,126,125,125,144,145,145,151,150,150,151,150,150,151,59,56,60,74,71,60,59,59,60,75,121,120,110,116,109,110,117,111,111,110,106,105,106,111,113,112,111,111,112,112,127,128,129,130,131,131,130,130,131,126
44,52,45,66,54,48,50,51,53,68,37,35,37,33,35,34,38,37,34,37,108,109,108,107,108,110,109,110,111,111,111,106,111,116,111,98,115,110,107,113,123,123,120,122,125,125,122,127,126,125,144,146,145,151,150,150,150,151,150,150,62,58,62,75,73,62,62,61,61,76,119,120,110,116,109,109,118,111,111,110,106,105,106,111,113,111,111,111,111,112,126,128,128,129,130,130,130,130,132,126
45,50,46,55,54,52,48,51,53,69,37,37,37,34,36,35,38,39,35,38,108,109,109,106,108,110,109,110,111,112,110,108,111,117,107,63,116,112,108,105,123,125,119,122,125,125,121,129,126,125,145,145,145,152,150,150,151,151,150,151,64,59,64,77,74,64,63,63,62,77,105,116,111,116,110,110,118,112,111,111,106,106,106,111,113,112,111,111,111,112,127,127,125,126,128,130,129,129,130,125
43,49,47,58,53,46,51,50,55,63,37,37,37,35,35,36,39,38,36,38,108,109,107,106,108,110,109,110,111,111,110,85,108,107,74,51,111,99,87,86,121,119,119,121,125,124,120,122,126,125,145,146,144,151,149,150,150,150,150,150,63,59,64,77,74,64,63,63,61,78,73,91,104,113,97,94,116,103,86,105,107,105,106,112,113,112,111,111,111,112,125,124,125,125,130,129,128,129,92,121
42,54,48,62,51,47,47,49,55,70,38,37,37,34,36,37,44,38,36,40,107,107,108,100,107,108,108,110,111,112,104,82,105,99,83,56,102,86,79,73,120,102,117,118,124,124,118,107,125,124,146,146,146,153,151,151,151,152,151,151,62,58,62,79,80,62,62,62,61,91,53,52,58,82,54,53,96,58,36,63,107,105,104,114,117,113,112,111,112,114,123,125,122,121,114,125,126,126,43,116
47,57,47,54,50,47,47,49,50,77,40,37,39,34,36,37,48,42,36,47,102,107,96,75,79,98,103,86,106,104,103,85,92,101,77,49,95,66,87,89,118,97,114,116,123,124,115,108,124,122,137,147,144,152,151,151,152,150,152,152,75,78,78,100,109,64,63,61,67,115,49,46,43,64,46,47,56,46,35,51,91,107,78,112,104,116,114,113,102,115,121,114,98,108,77,91,121,100,37,110
46,61,47,60,51,47,47,49,49,81,41,37,42,35,38,38,62,48,38,53,71,93,62,71,47,70,64,41,66,67,101,81,72,107,43,42,95,56,72,101,117,104,114,114,121,122,110,111,123,122,119,146,134,144,148,140,151,139,149,145,98,91,98,122,112,77,79,62,79,104,49,53,43,51,38,41,45,41,47,36,53,101,37,92,73,99,110,112,68,107,121,96,76,110,51,45,108,71,37,92
46,55,48,56,52,48,47,50,50,82,43,39,46,46,40,51,90,63,45,80,37,66,46,53,41,52,37,34,30,37,106,63,46,83,28,32,66,43,45,91,114,98,112,111,117,119,104,99,120,120,103,132,111,134,134,128,147,131,146,135,95,82,95,115,106,74,83,67,75,104,49,48,34,43,35,37,44,33,40,32,28,79,28,78,56,67,81,86,26,92,116,77,67,108,27,34,101,55,36,77
47,53,81,62,52,55,47,49,52,68,56,51,59,69,54,74,107,88,63,106,30,50,34,32,28,36,31,25,28,37,87,50,36,71,45,29,48,33,26,101,109,88,106,108,112,117,96,97,118,118,69,102,72,98,98,90,119,87,134,104,88,80,90,107,100,69,72,65,72,108,30,32,40,43,43,44,34,42,45,42,27,75,26,65,36,48,57,64,15,72,111,63,64,86,31,36,99,35,41,65
46,62,133,72,58,62,47,47,50,68,74,69,73,90,71,110,108,104,75,113,32,38,38,31,25,37,22,22,30,42,60,66,32,91,52,39,74,33,40,105,106,86,102,105,111,116,95,99,118,116,61,85,62,70,75,67,84,72,100,70,85,81,83,100,100,73,78,64,75,106,35,41,51,46,47,47,40,52,51,46,21,65,31,55,38,44,47,58,20,89,103,54,51,66,31,40,76,29,46,41
48,54,153,64,52,66,44,60,49,98,74,80,79,96,87,125,106,102,75,107,31,49,34,30,26,35,21,22,30,33,66,83,36,101,67,44,93,37,60,108,103,87,100,102,108,115,94,99,117,115,64,87,64,69,73,74,76,89,71,71,82,67,84,84,82,83,81,66,82,88,50,51,44,44,45,44,53,43,43,43,44,78,60,70,65,39,54,51,21,101,92,45,46,54,27,30,65,31,48,28
52,54,153,117,53,120,46,124,48,112,87,82,76,91,83,111,117,97,69,110,29,41,35,25,26,31,21,23,26,44,94,100,64,109,94,93,101,40,78,111,101,90,98,101,103,114,93,101,116,114,65,92,64,72,71,71,83,91,73,73,67,62,66,74,74,82,89,74,84,78,53,49,41,35,38,35,49,42,48,43,70,98,78,99,96,51,57,48,30,107,88,43,35,58,26,26,60,31,43,25
107,64,127,164,60,169,50,171,49,113,100,70,87,79,86,99,126,105,55,125,29,63,44,22,29,25,23,26,30,78,101,101,78,111,106,142,112,66,95,110,101,91,96,99,114,115,96,117,114,113,86,111,80,82,67,68,76,110,72,67,66,53,66,65,67,71,74,72,69,67,49,46,36,31,35,33,38,37,40,30,89,99,96,113,118,89,72,76,67,110,87,52,39,82,25,23,58,39,38,37
156,71,82,165,71,161,123,174,85,88,97,62,84,72,98,94,118,104,38,128,66,83,87,25,48,28,28,53,73,106,97,95,84,108,106,137,113,99,96,110,99,92,96,97,121,114,97,113,113,112,118,133,113,115,101,94,99,139,62,88,53,50,56,79,60,64,65,67,59,71,44,40,37,28,39,37,34,32,30,22,97,96,94,108,119,111,95,104,108,106,86,55,59,105,26,22,86,34,39,42
